iter	Passed	Remaining
153	301	1659
154	302	1651
155	303	1643
156	304	1635
157	305	1627
158	306	1620
159	307	1612
160	308	1605
161	308	1597
162	309	1590
163	310	1583
164	311	1576
165	312	1569
166	313	1562
167	314	1556
168	315	1549
169	316	1543
170	317	1537
171	317	1530
172	319	1525
173	320	1520
174	321	1513
175	321	1507
176	322	1501
177	323	1495
178	324	1489
179	325	1483
180	325	1474
181	326	1468
182	327	1462
183	328	1456
184	329	1450
185	330	1445
186	331	1439
187	331	1433
188	332	1428
189	333	1423
190	334	1417
191	335	1412
192	336	1406
193	337	1401
194	338	1395
195	339	1390
196	339	1385
197	340	1379
198	341	1374
199	342	1369
200	343	1364
201	344	1359
202	344	1354
203	345	1349
204	346	1344
205	347	1339
206	348	1334
207	349	1329
208	350	1325
209	351	1320
210	351	1315
211	352	1311
212	353	1306
213	354	1302
214	355	1297
215	356	1293
216	357	1288
217	358	1284
218	358	1280
219	359	1275
220	360	1271
221	361	1266
222	362	1262
223	363	1258
224	363	1253
225	364	1249
226	365	1245
227	366	1241
228	367	1237
229	368	1233
230	369	1229
231	370	1225
232	370	1221
233	371	1217
234	372	1213
235	373	1209
236	374	1205
237	375	1201
238	376	1197
239	376	1193
240	377	1189
241	378	1186
242	379	1182
243	380	1178
244	381	1175
245	382	1171
246	383	1168
247	384	1164
248	384	1160
249	385	1157
250	386	1153
251	387	1149
252	388	1146
253	389	1143
254	390	1139
255	390	1135
256	391	1132
257	392	1129
258	393	1125
259	394	1122
260	395	1118
261	396	1115
262	396	1112
263	397	1109
264	398	1105
265	399	1102
266	400	1099
267	401	1096
268	402	1093
269	403	1090
270	404	1086
271	404	1083
272	405	1080
273	406	1077
274	407	1074
275	408	1071
276	409	1068
277	410	1064
278	410	1061
279	411	1059
280	412	1056
281	413	1052
282	414	1049
283	415	1046
284	416	1043
285	416	1040
286	417	1038
287	418	1035
288	419	1032
289	420	1029
290	421	1026
291	422	1023
292	423	1021
293	424	1018
294	424	1015
295	425	1012
296	426	1009
297	427	1007
298	428	1004
299	429	1001
300	430	998
301	430	996
302	431	993
303	432	990
304	433	988
305	434	985
306	435	982
307	436	979
308	437	977
309	437	974
310	438	972
311	439	969
312	440	967
313	441	964
314	442	962
315	443	960
316	444	957
317	445	955
318	446	952
319	447	950
320	448	947
321	448	945
322	449	942
323	450	940
324	451	937
325	452	935
326	453	932
327	454	930
328	454	927
329	455	925
330	456	923
331	457	920
332	458	918
333	459	915
334	460	913
335	461	911
336	461	908
337	462	906
338	463	903
339	464	901
340	465	899
341	466	897
342	467	894
343	467	892
344	468	890
345	469	887
346	470	885
347	471	883
348	472	881
349	473	878
350	474	876
351	474	874
352	475	872
353	476	869
354	477	867
355	478	865
356	479	863
357	480	860
358	480	858
359	481	856
360	482	854
361	483	852
362	484	850
363	485	848
364	486	846
365	487	843
366	487	841
367	488	839
368	489	837
369	490	835
370	491	833
371	492	831
372	493	829
373	494	826
374	494	824
375	495	822
376	496	820
377	497	818
378	498	816
379	499	814
380	500	812
381	501	810
382	501	808
383	502	806
384	503	804
385	504	802
386	505	800
387	506	798
388	507	796
389	508	794
390	508	792
391	509	790
392	510	788
393	511	786
394	512	784
395	513	782
396	514	781
397	515	779
398	515	777
399	516	775
400	517	773
401	518	771
402	519	769
403	520	767
404	523	769
405	524	767
406	525	765
407	526	763
408	527	762
409	528	760
410	529	758
411	530	756
412	530	754
413	531	752
414	532	751
415	533	749
416	534	747
417	535	745
418	536	743
419	537	741
420	538	739
421	538	738
422	539	736
423	540	734
424	541	733
425	542	731
426	543	729
427	544	727
428	545	725
429	546	723
430	546	722
431	547	720
432	548	718
433	549	716
434	550	715
435	551	713
436	552	711
437	553	709
438	554	708
439	555	706
440	556	705
441	557	703
442	557	701
443	558	699
444	559	697
445	560	696
446	561	694
447	562	693
448	563	691
449	564	689
450	565	688
451	566	686
452	566	684
453	567	682
454	568	681
455	569	679
456	570	678
457	572	677
458	573	675
459	574	674
460	575	672
461	575	670
462	576	669
463	577	667
464	578	665
465	579	664
466	580	662
467	581	660
468	582	659
469	583	657
470	583	655
471	585	654
472	586	653
473	587	651
474	587	649
475	588	648
476	589	646
477	590	644
478	591	643
479	592	641
480	593	640
481	594	638
482	594	636
483	595	635
484	596	633
485	597	631
486	598	630
487	599	628
488	600	627
489	601	625
490	602	624
491	603	622
492	604	621
493	604	619
494	605	618
495	606	616
496	607	614
497	608	613
498	609	611
499	610	610
500	611	608
501	612	607
502	612	605
503	613	604
504	614	602
505	615	601
506	616	599
507	617	598
508	618	596
509	619	594
510	620	593
511	620	591
512	621	590
513	622	588
514	623	587
515	624	585
516	625	584
517	626	582
518	626	581
519	627	579
520	628	577
521	629	576
522	630	574
523	631	573
524	632	571
525	633	570
526	633	568
527	634	567
528	635	565
529	636	564
530	637	562
531	637	561
532	638	559
533	639	558
534	640	556
535	641	555
536	642	553
537	642	552
538	643	550
539	644	549
540	645	547
541	646	546
542	647	544
543	648	543
544	649	541
545	650	540
546	651	539
547	652	537
548	653	536
549	653	534
550	654	533
551	655	532
552	656	530
553	657	529
554	658	527
555	659	526
556	660	525
557	661	523
558	661	522
559	662	520
560	663	519
561	664	517
562	665	516
563	666	514
564	666	513
565	667	512
566	668	510
567	669	509
568	670	507
569	671	506
570	671	504
571	672	503
572	673	502
573	674	500
574	675	499
575	676	497
576	677	496
577	677	494
578	678	493
579	679	492
580	680	490
581	681	489
582	682	487
583	683	486
584	683	485
585	684	483
586	685	482
587	686	480
588	687	479
589	688	478
590	688	476
591	689	475
592	690	474
593	691	472
594	692	471
595	693	469
596	694	468
597	694	467
598	695	465
599	696	464
600	697	463
601	698	461
602	699	460
603	700	458
604	700	457
605	701	456
606	703	455
607	704	453
608	704	452
609	705	451
610	706	449
611	707	448
612	708	447
613	709	445
614	709	444
615	710	443
616	711	441
617	712	440
618	713	439
619	714	437
620	715	436
621	715	435
622	716	433
623	717	432
624	718	431
625	719	429
626	719	428
627	720	426
628	721	425
629	722	424
630	723	422
631	724	421
632	725	420
633	725	419
634	726	417
635	727	416
636	728	415
637	729	413
638	730	412
639	730	411
640	731	409
641	732	408
642	733	407
643	734	405
644	735	404
645	735	403
646	736	401
647	737	400
648	738	399
649	739	398
650	740	396
651	740	395
652	741	394
653	742	392
654	743	391
655	744	390
656	745	389
657	745	387
658	746	386
659	747	385
660	748	383
661	749	382
662	750	381
663	751	380
664	751	378
665	752	377
666	753	376
667	754	374
668	755	373
669	756	372
670	757	371
671	758	369
672	758	368
673	759	367
674	760	366
675	761	364
676	762	363
677	763	362
678	764	361
679	764	359
680	765	358
681	766	357
682	767	356
683	768	354
684	769	353
685	770	352
686	770	351
687	771	349
688	772	348
689	773	347
690	774	346
691	775	345
692	776	343
693	776	342
694	777	341
695	778	340
696	779	338
697	780	337
698	781	336
699	782	335
700	782	333
701	783	332
702	784	331
703	785	330
704	786	329
705	787	327
706	787	326
707	788	325
708	789	324
709	790	322
710	791	321
711	792	320
712	793	319
713	793	317
714	794	316
715	795	315
716	796	314
717	797	313
718	798	312
719	799	310
720	800	309
721	800	308
722	801	307
723	802	305
724	803	304
725	804	303
726	805	302
727	806	301
728	806	299
729	807	298
730	808	297
731	809	296
732	810	295
733	811	293
734	812	292
735	812	291
736	813	290
737	814	289
738	815	287
739	816	286
740	817	285
741	817	284
742	818	283
743	819	282
744	820	280
745	821	279
746	822	278
747	823	277
748	823	276
749	824	274
750	825	273
751	826	272
752	827	271
753	828	270
754	829	269
755	829	267
756	830	266
757	831	265
758	832	264
759	833	263
760	834	262
761	835	260
762	836	259
763	836	258
764	837	257
765	838	256
766	839	255
767	840	253
768	841	252
769	842	251
770	843	250
771	843	249
772	844	248
773	845	246
774	846	245
775	847	244
776	848	243
777	849	242
778	849	241
779	850	239
780	851	238
781	852	237
782	853	236
783	854	235
784	855	234
785	856	233
786	856	231
787	857	230
788	858	229
789	859	228
790	860	227
791	861	226
792	862	225
793	862	223
794	863	222
795	864	221
796	865	220
797	866	219
798	866	218
799	867	216
800	868	215
801	869	214
802	870	213
803	871	212
804	872	211
805	872	210
806	873	208
807	874	207
808	875	206
809	876	205
810	877	204
811	877	203
812	878	202
813	879	200
814	880	199
815	881	198
816	882	197
817	882	196
818	883	195
819	884	194
820	885	193
821	886	191
822	887	190
823	888	189
824	889	188
825	889	187
826	890	186
827	891	185
828	892	184
829	893	182
830	894	181
831	895	180
832	896	179
833	896	178
834	897	177
835	898	176
836	899	175
837	900	174
838	901	172
839	902	171
840	903	170
841	903	169
842	904	168
843	905	167
844	906	166
845	907	165
846	908	164
847	909	162
848	909	161
849	910	160
850	911	159
851	912	158
852	913	157
853	914	156
854	915	155
855	915	154
856	916	152
857	917	151
858	918	150
859	919	149
860	919	148
861	920	147
862	921	146
863	922	145
864	923	144
865	924	143
866	925	141
867	925	140
868	926	139
869	927	138
870	928	137
871	929	136
872	930	135
873	930	134
874	931	133
875	932	132
876	933	130
877	934	129
878	935	128
879	936	127
880	936	126
881	937	125
882	938	124
883	939	123
884	940	122
885	941	121
886	942	120
887	942	118
888	943	117
889	944	116
890	945	115
891	946	114
892	947	113
893	948	112
894	948	111
895	949	110
896	950	109
897	951	108
898	952	106
899	953	105
900	953	104
901	954	103
902	955	102
903	956	101
904	957	100
905	958	99
906	959	98
907	960	97
908	961	96
909	962	95
910	962	94
911	963	93
912	964	91
913	965	90
914	966	89
915	967	88
916	968	87
917	968	86
918	969	85
919	970	84
920	971	83
921	972	82
922	973	81
923	974	80
924	975	79
925	976	78
926	976	76
927	977	75
928	978	74
929	979	73
930	980	72
931	981	71
932	982	70
933	983	69
934	983	68
935	984	67
936	985	66
937	986	65
938	987	64
939	988	63
940	989	62
941	989	60
942	990	59
943	991	58
944	992	57
945	993	56
946	994	55
947	995	54
948	996	53
949	997	52
950	998	51
951	998	50
952	999	49
953	1000	48
954	1001	47
955	1002	46
956	1003	45
957	1004	44
958	1005	42
959	1006	41
960	1006	40
961	1007	39
962	1008	38
963	1009	37
964	1010	36
965	1011	35
966	1012	34
967	1012	33
968	1013	32
969	1014	31
970	1015	30
971	1016	29
972	1017	28
973	1018	27
974	1019	26
975	1019	25
976	1020	24
977	1021	22
978	1022	21
979	1023	20
980	1024	19
981	1025	18
982	1026	17
983	1027	16
984	1028	15
985	1028	14
986	1029	13
987	1030	12
988	1031	11
989	1032	10
990	1033	9
991	1034	8
992	1035	7
993	1036	6
994	1036	5
995	1037	4
996	1038	3
997	1039	2
998	1040	1
999	1041	0
